age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
31.0,unknown,,dress,fit,"5' 5""",1515649,5.0,party,2016-11-23,great for a holiday party!,"this dress was eye catching for the public and comfortable for the person wearing it! 
we attended a holiday party for my husband's company and i received several compliments on this flashy dress, that upholds designer level class. i would rent this dress again.",14,858176,160lbs,,,5,5,65,160.0,2016,11,23,151564914,17670.0
32.0,pear,34b,gown,fit,"5' 6""",1446293,4.0,party,2016-12-19,never had so many compliments,"i rent a lot of rtr dresses, but nothing so far has elicited so many compliments. the skirt has so much fabric and the way it fans out when you move is like something out of a perfume commercial. if you can get it to fit right in the bust, the deep neckline is stunning. i felt so gorgeous.


on the downside the fit was not great. the 4 was unbelievably tight around my waist, i could barely breathe, and yet it was still too large in the armpit area. i had to do some clever taping to make sure people couldn't see a ton of side boob through the puckered top. the 6 fit correctly around my waist but the bust was hanging off me. i opted for discomfort because it looked so amazing.


the regular length was perfect at 5'6 with 2"" heels. the back just brushed the ground.",8,507493,125lbs,34.0,b,5,6,66,125.0,2016,12,19,144629308,16779.0
32.0,pear,34b,gown,small,"5' 6""",709832,5.0,party,2014-12-15,"fitted, flattering, comfortable","gorgeous dress, excellent quality. this dress stood out in a room with 5 other ladies wearing rtr dresses. the rose embroidery demands attention, while the neckline keeps the dress classy.

nicely fitted, just a bit of stretch, even with my size 2 bust and size 6 hips, i was able to fit into the 4r and it looked perfect from head to toe. it felt a bit snug in the hips, but not too bad. i was soon dancing away and didn't feel restricted by the mermaid cut. big busted ladies should probably size up.

the regular length was a bit short, but i like short heels so it worked. i'm 5'6, and i wore 1"" heels and it was perfect.",8,507493,125lbs,34.0,b,5,6,66,125.0,2014,12,15,70983208,7926.0
32.0,pear,34b,dress,fit,"5' 6""",128730,5.0,formal affair,2015-09-03,fit like a very tight stretchy glove,"stretch lace is just the best thing since sliced bread. this was super tight but very comfortable. i never worried about it riding up too short or popping out the top.

however it is super low cut, if you're busty you may have popping-out issues. with my bs/cs it was just enough cleavage to be sexy without being the only thing one could look at. i never had to rearrange anything all night, it just stayed perfectly in place.",8,507493,125lbs,34.0,b,5,6,66,125.0,2015,9,3,12873008,231.0
47.0,hourglass,36c,dress,large,"5' 5""",159931,4.0,formal affair,2015-10-25,"gorgeously!! commodores event , what a great evening.","the fit is kind of weird the good thing is streachable so no problem, runs really large i'm size 4 and i wear size 2 i think xs or 0 would fit me better, i recomend this one for curvy shapes or pick two sizes less if u are slim. is a good looking dress i love the sequins .",4,10401,130lbs,36.0,c,5,5,65,130.0,2015,10,25,15993104,1162.0
34.0,hourglass,36c,gown,fit,"5' 4""",125465,5.0,wedding,2017-11-02,amazing!,"this dress was incredible. it fit very well and was very flattering. the neckline made it look great with all manner of necklace. it is a bit long, but i had no problem with it dragging in my heels. one of my favorite rentals. ",16,395158,135lbs,36.0,c,5,4,64,135.0,2017,11,2,12546516,106.0
33.0,hourglass,36c,dress,fit,"5' 6""",729362,4.0,wedding,2015-05-27,flattering and perfect to kick off summer at a wedding!,"i rented this dress for a mdw wedding. i went out of my comfort zone with the color! it was definitely more orange than the picture of the model. i legitimately glowed in the dark on the dance floor in front of the dj booth!

the cut and color were super flattering though. i was comfortable all night long. i am bottom heavy, and the bottom was a little snug, but it had some movement to it still. i would recommend this dress to someone that loves a pop of color!",16,890906,,36.0,c,5,6,66,,2015,5,27,72936216,8154.0
39.0,hourglass,36d,dress,fit,"5' 2""",729362,5.0,other,2015-08-26,great easter dress,"the color orange is much brighter than it appears in the picture on rtr, but i actually loved the color.  the dress also fit great, very true to size and was comfortable and flattering.",16,714769,140lbs,36.0,d,5,2,62,140.0,2015,8,26,72936216,8154.0
44.0,athletic,32b,dress,fit,"5' 1""",154823,4.0,party,2014-12-13,great for vegas,wore this dress for a night in vegas.  it was my firs rtr rental and i got it from the rtr store in vegas.  it was perfect for vegas - loved it.  it might be cut kind of low for some but for me i thought it added a sexy touch!,4,126678,125lbs,32.0,b,5,1,61,125.0,2014,12,13,15482304,1081.0
44.0,hourglass,34c,dress,fit,"5' 4""",154823,5.0,party,2013-12-04,great balance between sexy & elegant!,sooooo many compliments.  loved this dress.  one of my best rtr dresses!,4,954861,117lbs,34.0,c,5,4,64,117.0,2013,12,4,15482304,1081.0
33.0,petite,32a,sheath,fit,"5' 4""",136860,5.0,party,2014-12-25,sister's 32nd birthday celebration,beautiful dress in a fantastic color. received compliments in it all night long. i would highly recommend this classy yet still sexy dress. ,1,479989,115lbs,32.0,a,5,4,64,115.0,2014,12,25,13686001,536.0
33.0,petite,32a,sheath,fit,"5' 4""",1695279,5.0,wedding,2014-12-25,gorgeous dress! highly recommend renting it!,"this was one of my favorite rentals to date! absolutely stunning dress so elegant and beautiful. i had compliments all night long on it and felt stunning in it. if you're considering renting this dress, do it! ",1,479989,115lbs,32.0,a,5,4,64,115.0,2014,12,25,169527901,19739.0
33.0,petite,32a,mini,fit,"5' 4""",152836,3.0,party,2013-12-08,wasn't wowed.,"i wore this dress for my 29th birthday. i didn't notice a huge difference between the sizes 0 and 2 in length but i opted for size 0 because it seemed a bit more structured/ form fitting. the bottom edge of the dress slightly turned upward on both dresses exposing the stitching and underside. when i did anything, (walked, sat down, etc...)  the dress road up to an inappropriate height but i paired the dress with black tights that somewhat camouflaged my lady bits and kept them from being on display. i definitely wouldn't recommend getting this dress if dancing is on your schedule for your evening. this was my first rtr experience and i must admit i felt a bit let down. it was a cute dress but ""wasn't anything special"" according to my boyfriend. ",1,479989,115lbs,32.0,a,5,4,64,115.0,2013,12,8,15283601,1004.0
30.0,petite,34b,mini,fit,"5' 3""",152836,4.0,party,2015-12-11,"good length, cute pattern",i rented this dress last minute for a concert. i liked the length and the pattern. otherwise it was just ok. ,1,663788,110lbs,34.0,b,5,3,63,110.0,2015,12,11,15283601,1004.0
29.0,straight & narrow,34b,mini,fit,"5' 6""",152836,5.0,party,2014-02-20,gorgeous design!,nice heavy material keeps you warm in the winter!,1,805713,110lbs,34.0,b,5,6,66,110.0,2014,2,20,15283601,1004.0
36.0,straight & narrow,34a,dress,fit,"5' 4""",1800440,4.0,party,2016-03-24,classy with a twist,"i wore this dress for a 50th anniversary party. it was conservative enough to wear with an older crowd, but the cut out on the chest gives it just enough fashion & fun. great fall/winter dress. my only complaint is the entire hemline on this dress was undone. i had to take it a tailor and they corrected it with fashion tape. i contacted rtr on this and hopefully they will correct it before it ships again!",8,79270,120lbs,34.0,a,5,4,64,120.0,2016,3,24,180044008,21110.0
36.0,straight & narrow,34a,romper,fit,"5' 4""",1996590,3.0,party,2012-07-22,"cute, but a bit short","i'm 5'4 and wore this with heels, but it was a bit short. i prefer to wear a romper cinched at the waist as the model in the picture wears it, but that pulled the shorts up high. i also expected it to be black, but seemed a bit more charcoal gray. i had no problems wearing a regular bra with it.",8,79270,120lbs,34.0,a,5,4,64,120.0,2012,7,22,199659008,23453.0
29.0,petite,32b,dress,fit,"5' 2""",607186,5.0,party,2017-08-23,classic marilyn monroe,wore this to my bridal shower in august. it was so perfect! fit me great and was comfortable. i wish i could been able to keep it!,4,545454,107lbs,32.0,b,5,2,62,107.0,2017,8,23,60718604,6731.0
41.0,apple,36dd,dress,fit,"5' 3""",133584,4.0,wedding,2017-03-11,"pretty color, nice basic party dress",wore this to a wedding.  i danced & felt comfortable in it all night.  i was at my heaviest weight though & a little self-conscious about my figure so i don't have any better pictures to share.,24,182971,160lbs,36.0,dd,5,3,63,160.0,2017,3,11,13358424,446.0
36.0,full bust,32d,gown,fit,"5' 5""",123373,4.0,party,2015-12-09,basic black dress - great as morticia addams!,"i wore this dress for my son's first birthday / halloween party. we went as the addam's family, so it was perfect as morticia addams. it was a very comfortable dress and the length allowed me to wear sensible heels in order to run after the kids!
it's a pretty basic black dress so i probably wouldn't rent it for any other event as it doesn't really give the oomph factor. all in all, great rental for the costume!",4,229544,125lbs,32.0,d,5,5,65,125.0,2015,12,9,12337304,5.0
36.0,full bust,32d,dress,fit,"5' 5""",1878529,5.0,date,2015-07-31,lovely dress that was perfect for summer!,"i was hesitant to rent this dress because most dresses with flouncy tops make me look really big due to a bigger chest. however, this dress allowed me to wear a super comfortable bra, eat a great meal for my birthday, and make me feel fabulous and comfortable the entire time!
i usually lean toward edgier styles and darker colors, but i decided to try something new since the weather has been very hot lately and i was in a very summery mood. i actually loved the light pastels, the flowy fabric, and the femininity it exuded. it was so fun to accessorize too!
sizing wise, the xs was just right. the small could probably have been fine too but i didn't want to run the risk of more fabric in the top. glad i erred and went smaller.
i really want to buy this dress now and wear it all the time. couldn't have been happier!",4,229544,125lbs,32.0,d,5,5,65,125.0,2015,7,31,187852904,22063.0
54.0,athletic,32d,dress,fit,"5' 7""",133584,5.0,party,2014-12-14,yay - looked great and fit fine - thanks rtr!!,"ding, ding, ding - this one was a winner.  fit great and super comfortable.  i was little wary (as it seemed like it would be super tight trying to slip it on over my head), but worked out great.  color was beautiful and with some nice gold jewelry, i was looking great!  thanks rtr!",12,452119,125lbs,32.0,d,5,7,67,125.0,2014,12,14,13358412,443.0
54.0,athletic,32d,dress,small,"5' 7""",135459,4.0,party,2013-11-06,"was an option, but chose another","i  rented this as one of my options and it was a great dress.  really pretty and the one i received was actually brand new with tags on it.  unfortunately, it ran super small on me and i returned it and chose to wear one of the other rtr items i rented.  would have looked great though",12,452119,125lbs,32.0,d,5,7,67,125.0,2013,11,6,13545912,508.0
29.0,hourglass,34c,dress,small,"5' 4""",135459,3.0,formal affair,2014-06-19,lots of compliments! ,"this is a beautiful dress and i received a lot of compliments. you will need to wear a strapless bra and because the dress needs to hold itself up, it is tight around the shoulders and underarm area. it runs a little small - i normally wear a size 4 but wore a size 6. the material is think so i wouldn't wear it outside in the sun or else you'll get a bit heated. ",12,722452,135lbs,34.0,c,5,4,64,135.0,2014,6,19,13545912,508.0
36.0,hourglass,,dress,fit,"5' 2""",135459,4.0,formal affair,2015-12-03,pretty gold color,this dress runs true to size.  it looks good when you have some curves.,12,358809,130lbs,,,5,2,62,130.0,2015,12,3,13545912,508.0
30.0,pear,32b,dress,small,"5' 6""",1920477,3.0,wedding,2015-12-29,not the same as the blue rtr dress!,"i wore the blue ml dress to a previous wedding and rented this dress thinking all that was different was the color.  this dress was still nice, but i did not love as much as the blue dress. this dress is a bit more full in the bottom and the material is not forgiving at all. i usually wear a 0 or 2, but my arms barely fit into the size 4. nice dress, but order up!",8,322558,125lbs,32.0,b,5,6,66,125.0,2015,12,29,192047708,22586.0
31.0,hourglass,34b,dress,fit,"5' 8""",1920477,3.0,other,2015-08-31,"loved the pockets!
","the color is beautiful on this dress, however it was not one of my favorite rtr rentals. the sleeves were a tad tight and it didn't give my body the shape i was hoping for.
had a great time with my girlfriends playing dress up with cowgirl boots and got numerous compliments throughout the day.",8,372268,125lbs,34.0,b,5,8,68,125.0,2015,8,31,192047708,22586.0
36.0,hourglass,36c,sheath,fit,"5' 7""",1496861,3.0,work,2016-02-26,"pretty color, flattering cut. dressy & structured, classy, but young and stylish.","i find a lot of professional clothing to be stuffy and either too sexy or too ""old"". i'm more casual. this is a perfect dress, it suits the need to dress up without being too serious. i'm wearing it to a professional social event, ",14,793027,140lbs,36.0,c,5,7,67,140.0,2016,2,26,149686114,17427.0
38.0,hourglass,34d,sheath,fit,"5' 2""",1496861,4.0,party,2016-01-17,cute!,"more of a beautiful darker cobalt blue. love how it looks like a two piece. very comfortable. fit well, narrow in the hips, i'm a 36 1/2"" hips size... would likely only fit up to 38"" hips.",14,317524,138lbs,34.0,d,5,2,62,138.0,2016,1,17,149686114,17427.0
41.0,athletic,34c,gown,large,"5' 4""",139086,5.0,formal affair,2013-05-21,you will be the star of the night!,"gorgeous flattering dress which makes you definitely stand out in the crowd.  definitely runs large (i'm usually size 4 and i wore this dress in size 2).  this dress is very elegant and even though the style is quite simple, the color and fit make this dress a winner.",4,820028,128lbs,34.0,c,5,4,64,128.0,2013,5,21,13908604,581.0
41.0,athletic,34c,dress,fit,"5' 4""",174391,5.0,wedding,2013-03-01,perfect for a conservative wedding,beautiful very flattering dress in gorgeous color!  got many compliments and loved wearing it!  it's very comfortable and you will definitely stand out in it.,12,820028,128lbs,34.0,c,5,4,64,128.0,2013,3,1,17439112,1406.0
34.0,petite,34d,dress,fit,"5' 3""",174391,4.0,formal affair,2013-01-21,great color,"this dress was very nice. the color was outstanding and received many compliments. what i didnt really love about the dress was that it was in a stretchy material and didnt look quite as formal as the picture showed. however, the dress arrived and was in great condition and fit well so i wore it. ",12,482842,135lbs,34.0,d,5,3,63,135.0,2013,1,21,17439112,1406.0
28.0,hourglass,34d,dress,fit,"5' 2""",932347,5.0,wedding,2016-06-27,love the color!,"i absolutely love the color of this dress, it was so perfect for a summer wedding. i read a bunch of reviews that said this dress may run small, but i thought the size was perfect. in the chest area, it was a little lower than i typically wear, but i did my best to manage it through the night! i received a ton of compliments on this number! ",8,220676,135lbs,34.0,d,5,2,62,135.0,2016,6,27,93234708,10502.0
29.0,hourglass,34c,dress,fit,"5' 5""",932347,5.0,wedding,2017-09-25,hello darlings,"this was a rush order, and thank you thank you thank you to rtr for helping a girl out. i picked this dress as a backup even though it was a small and i'm a solid medium but thank god i did, because my first pick did not look right on an hourglass shape. i loved this dress even if the torso was a bit tight and the girls were on full display. i mean, they looked great if i do say so myself, but i would have preferred the medium for eating purposes. the fabric is thick but comfortable and i'd highly recommend this for spring events . loved it. ",8,526803,130lbs,34.0,c,5,5,65,130.0,2017,9,25,93234708,10502.0
46.0,straight & narrow,36c,shift,fit,"5' 8""",1729496,4.0,date,2017-12-19,tucked it into my bag for france,"may every one of us need a loose-fitting, sparkly tunic for an international dinner party. this is a treat for someplace where you want to try on a whole new look and vibe for an evening. this dress has spirit if not shape -- it moves a lot if it is large enough to drape on you. i think it loses something if it hugs too tightly. i felt younger and more elfin in this little number. i kind of miss having it in my suitcase, just in case another invitation presents itself. ",14,113893,152lbs,36.0,c,5,8,68,152.0,2017,12,19,172949614,20189.0
38.0,pear,34b,dress,fit,"5' 3""",987052,5.0,party,2016-11-17,perfect for vegas bach party!,"loved the length, not too tight, loved the illusion on the shoulders!",4,593351,120lbs,34.0,b,5,3,63,120.0,2016,11,17,98705204,11129.0
33.0,athletic,34b,gown,fit,"5' 8""",125564,5.0,formal affair,2012-08-17,loved it!,"i absolutely loved this dress. it fit very well, and had enough length for me to wear 2"" heels.  the fit in the midsection is very slimming, too! this was the perfect dress for the black tie affair i attended, and i got so many compliments on it.",13,317401,135lbs,34.0,b,5,8,68,135.0,2012,8,17,12556413,140.0
31.0,petite,32d,gown,fit,"5' 2""",432275,5.0,wedding,2015-07-21,very flattering dress for black tie wedding,"i rented this same dress in a different color for a black tie wedding a couple months ago. i loved it so much, i rented it in black for another black tie wedding. it was just as perfect as the first. form fitting (but not too tight). you're able to wear underwear without it showing. i did not wear a bra, but i normally do not in dresses like this. it was the perfect length! not too long and not too short. i wore 4"" heels. ",1,53764,106lbs,32.0,d,5,2,62,106.0,2015,7,21,43227501,4602.0
28.0,pear,34a,dress,large,"5' 8""",1831026,5.0,wedding,2015-09-20,the sleeves are really cute and great material/classic color!,"absolutely loved the color. it was a very pretty blush and was perfect for a wedding i went to. i would say i wish i had ordered the size 2, because it is not fitted on the bottom and is more flowy than the picture looked online. got a lot of compliments on this dress and its structured sleeves. i am smaller on top and usually have to be careful of dresses on the bottom, but would say this dress runs slightly big. the dress also has a nice drop neck in the back, but doesn't go too far down that it affects the bra. was able to wear a normal bra with it and was super comfortable. ",8,404843,135lbs,34.0,a,5,8,68,135.0,2015,9,20,183102608,21408.0
47.0,full bust,36ddd/e,dress,fit,"5' 7""",1108814,4.0,party,2017-02-28,fun evening for an oscar party.,this was my 2nd choice of dress however i did want to try it anyway. the dress fit well. just a bit of a challenge to get into. i was comfortable in it. i thought the arms being so fitted may be an issue but it wasn't at all. i would rent this dress again in every color it comes in! another great experience.,26,943492,,36.0,ddd/e,5,7,67,,2017,2,28,110881426,12670.0
36.0,athletic,34d,dress,small,"5' 1""",1076484,1.0,formal affair,2016-11-23,small around waist.. and lots of material ,not for smal girls... make you look bigger,8,497208,130lbs,34.0,d,5,1,61,130.0,2016,11,23,107648408,12287.0
30.0,hourglass,34c,dress,fit,"5' 2""",1076484,5.0,wedding,2016-03-29,absolutely beautiful and so unique. ,wore to a formal winter wedding and the dress was perfect. beautiful silk and the beading was festive and also understated.,8,380139,115lbs,34.0,c,5,2,62,115.0,2016,3,29,107648408,12287.0
53.0,pear,34c,dress,fit,"5' 7""",154823,5.0,party,2013-12-13,sexy little dress.,this dress is short but not too short.  the deep v in the front is very flattering.  you don't need to wear a bra as the design is very supportive.  it also has pockets which is such fun.  i'll rent it again.,12,492743,133lbs,34.0,c,5,7,67,133.0,2013,12,13,15482312,1083.0
47.0,athletic,34a,gown,fit,"5' 5""",1729232,5.0,formal affair,2015-07-03,elegant: received lots of compliments. color is great alternative to blk/wht for black-tie gala. ,"the form-fitting and fabric is thick/flexible enough to hold in everything where it should be, which was a relief because i had enough to worry that night about without being self-conscious about how i looked.  i fluctuate between sizes 2 and 4 -- i tried both; the 2 looked better.  the color is beautiful.  the style and color make it flattering without being overtly sexy, which was important because it was a professional event, and i did not want it to seem like i wanted all eyes on me, since it was for a charity and not about ""me.""  there were a lot of beautiful gowns there, but nothing like this one.  my pics don't show how pretty the flare is at the bottom, but the prof'l picture does.",4,709608,118lbs,34.0,a,5,5,65,118.0,2015,7,3,172923204,20165.0
32.0,unknown,,dress,large,"5' 2""",833666,5.0,party,2016-06-29,dress with pockets for birthday tapas and a night on the town,"this dress has pockets, so no bag necessary!  dress is cute, but the ombre is not as noticeable in person.  felt a little large, but didn't look ill-fitting unless you alerted the observer.  if you've got cleavage, expect most of it to be on display.  i have a large bust (36ddd) and there was no room for modesty.  ",35,751304,214lbs,,,5,2,62,214.0,2016,6,29,83366635,9329.0
32.0,unknown,,gown,small,"5' 2""",142179,4.0,party,2015-12-30,wore for a masquerade gala. my date was speechless.,"depending on how you wear it, this dress can look either dowdy or darling.  ",35,751304,214lbs,,,5,2,62,214.0,2015,12,30,14217935,742.0
32.0,unknown,,dress,fit,"5' 2""",130259,5.0,vacation,2015-11-30,wore it on a cruise and was still getting compliments on it even the next day!,"if you're stuck between sizes (especially 14 and 16), size down, as the dress is boxier the bigger it gets.  definitely for the bustier gal as long as you are not modest!  i'm a ddd and it draped perfectly.",28,751304,214lbs,,,5,2,62,214.0,2015,11,30,13025928,275.0
29.0,full bust,32dd,shift,small,"5' 1""",1226293,5.0,party,2017-09-21,"form fitting, cute party dress","i liked that the sequins weren't all over so it wasn't as uncomfortable against my skin. the dress felt fancy but on the more casual side of the spectrum, which i was into. i wear between and 8 and a 12, and this dress ran small for me. it was form fitting making me feel a bit conscious about my belly so i was glad i ordered the larger size up. ",24,35597,140lbs,32.0,dd,5,1,61,140.0,2017,9,21,122629324,14164.0
28.0,petite,32b,dress,fit,"5' 1""",172914,4.0,party,2014-06-09,gorgeous color + sassy back + lightweight lace ,"adorable dress, perfect for an outdoor summertime event. wore to a rehearsal dinner and loved the lace. as other reviewers have mentioned, the dress is a tad on the short side. it fits perfectly everywhere else, just note the length when planning your shoe choice. ",4,752510,110lbs,32.0,b,5,1,61,110.0,2014,6,9,17291404,1374.0
28.0,petite,32b,dress,fit,"5' 1""",1076484,5.0,wedding,2016-03-06,nye black tie wedding ,perfect dress for a black tie wedding on nye with a little sparkle + sass (the back and the full skirt) but not so loud so as to steal the spotlight from the bride. ,1,752510,110lbs,32.0,b,5,1,61,110.0,2016,3,6,107648401,12285.0
28.0,petite,32b,gown,fit,"5' 1""",144714,5.0,wedding,2014-06-09,understated classic elegance. ,"this dress is breathtaking and extremely flattering. perfect for a formal/black tie/black tie optional wedding ...even in the summer! i wanted something that was stylish, modest, and classic....this dress easily achieved all three. with 4"" heels, the 2r was a perfect length. one important note: as other reviewers mentioned, the zipper got caught about 3/4 of the way up the dress. the issue was not fit but the zipper catching on fabric repeatedly. it took a team effort to zip up the dress but it all worked out in the end and was totally worth it! if you order this dress, leave 10-15 minutes to get zipped up and get ready to dance the night away. ",4,752510,110lbs,32.0,b,5,1,61,110.0,2014,6,9,14471404,779.0
33.0,hourglass,34c,dress,fit,"5' 7""",183194,4.0,date,2013-09-19,pretty and feminine - great for a date night or a summer event,i think this is a lovely and very versatile dress. it flattered my figure and would definitely stand out in a crowd. i'm not always inclined to wear yellow (it's an intimidating color to pull off) but this is great sunny shade. i think the hydgrangea print softens the effect too.  ,12,18669,136lbs,34.0,c,5,7,67,136.0,2013,9,19,18319412,1539.0
43.0,hourglass,36dd,dress,fit,"5' 8""",1420770,5.0,date,2017-02-23,super fun dress that is an easy fit.,i wore this dress to a cirque du soleil performance and party.  it was perfect for the occasion and was fun to wear.  it was an easy fit for my hourglass figure.,20,733593,160lbs,36.0,dd,5,8,68,160.0,2017,2,23,142077020,16504.0
36.0,hourglass,34h,dress,fit,"5' 3""",1420770,5.0,party,2015-04-17,great friends!,"i loved this dress!  it was so cute and flirty.  the dress has a bit of a ""youngish"" feel , which is a good thing for me although i probably wouldn't wear it if i was over 45. 

its true to size although it was a bit tight in my bust, still it was no problem to wear all day.  the dress is a bit short, i'm 5'3"" and it was ok but definitely on the shorter side for me.  ",20,735087,185lbs,34.0,h,5,3,63,185.0,2015,4,17,142077020,16504.0
39.0,hourglass,36d,dress,fit,"5' 2""",1420770,4.0,wedding,2015-08-26,great dress for wedding guest,"fits true to size.  wish i would have rented the 8 instead of the 10, but the 10 still fit ok.",20,714769,140lbs,36.0,d,5,2,62,140.0,2015,8,26,142077020,16504.0
32.0,hourglass,34d,dress,fit,"5' 7""",883661,4.0,formal affair,2016-03-17,"was a little strange fitting - too much room in tummy and hips, and didnt grab chest the right way","rented as a christmas dress (we have a big party each year) and thought it would be perfect from the photos.  turns out i have a different body type than the model, so it made me look a little too curvy, and didn't emphasize the good parts that it could have - the tummy and hips had too much extra space, and it was very round feeling.  cute dress in the photos but wasn't for my body type.  sent back without wearing.",12,603822,143lbs,34.0,d,5,7,67,143.0,2016,3,17,88366112,9944.0
50.0,athletic,34b,dress,fit,"5' 4""",1746190,5.0,party,2017-05-04,one of my favorite dresses i've rented through rtr,"i wore this for an outdoor croquet match/party. from rtr i wear a 4 or a 6, the 6 fit me perfectly. i added a belt to give the waist more definition. this dress was so comfortable, not restricting in any way. you can't go wrong with this lovely, lovely dress.",12,952171,135lbs,34.0,b,5,4,64,135.0,2017,5,4,174619012,20410.0
48.0,hourglass,36c,dress,fit,"5' 3""",1746190,4.0,other,2016-04-19,i felt so special during this special event!,this is my third time renting from rent the runway and i haven't been disappointed- my packages have come on time every time.  i rented this for my children's first communion.  i was given a lot of compliments. the dress stretches a little around the waist but is a bit snug around the arm holes.  it was perfect for the spring season. i am now planning my next dress to rent!,12,664788,125lbs,36.0,c,5,3,63,125.0,2016,4,19,174619012,20410.0
34.0,hourglass,34c,dress,fit,"5' 6""",1746190,4.0,wedding,2016-08-16,"beautiful, but no slip",this dress was everything i could have wanted except the slip did not arrive with it in either size. rent the runway was super helpful and got another dress to me after attempting to locate the slips. i wanted to wear it so much i just went out a bought a nude slip and received compliments all night.,12,159233,,34.0,c,5,6,66,,2016,8,16,174619012,20410.0
50.0,athletic,34b,dress,fit,"5' 4""",134393,5.0,date,2016-02-02,easy to wear fitted bodice with slight bell skirt,such a pretty fabric with the subtle leopard print and the gold accents. no shapewear needed since it's fitted as can be to the waist then a bit flared and not body hugging. very comfortable for the most part. very fitted right at the waist for me. it was tough to send it back; i loved it so much!,12,952171,135lbs,34.0,b,5,4,64,135.0,2016,2,2,13439312,480.0
48.0,hourglass,36c,dress,fit,"5' 3""",134393,5.0,wedding,2017-04-28,last minute beauty!,i had to scramble to rent this dress last minute for a wedding in the country.  rent the runway has never let me down.  it came on time and i'm glad because i had to leave the city the next day for this event.  the dress is true to size.  the fabric doesn't give so if you are not sure about the fit go a size up.  really happy with this rental and all of the previous ones.,12,664788,125lbs,36.0,c,5,3,63,125.0,2017,4,28,13439312,480.0
33.0,petite,32b,dress,fit,"5' 2""",1567172,5.0,wedding,2017-05-30,perfect! loved it. received lots of compliments.,i recommend a deep backless bra and some double sided skin tape to keep the front taped to your skin and avoid an breast exposure.,4,500817,,32.0,b,5,2,62,,2017,5,30,156717204,18263.0
31.0,straight & narrow,32b,dress,large,"5' 4""",1566348,4.0,party,2015-05-06,i did not end up wearing this dress to the event.,"the fabric and color of this dress is lovely, however it was too large for me. next time i would order a size smaller.",4,271332,110lbs,32.0,b,5,4,64,110.0,2015,5,6,156634804,18253.0
29.0,hourglass,32d,dress,fit,"5' 3""",585830,5.0,party,2015-05-13,perfect dress for a bachelorette in vegas! was very sexy without being too revealing.  ,"the small and medium both fit well, went with the m just to have more room in the bust. didn't want the girls spilling out on the dance floor! side cut out's aren't too revealing since they are on the side. would rent again!",14,76598,115lbs,32.0,d,5,3,63,115.0,2015,5,13,58583014,6524.0
31.0,athletic,36c,dress,fit,"5' 9""",130727,5.0,formal affair,2014-02-03,"sparkly, flattering dress!","bagdley mischka does it again! i love this dress! i was extremely comfortable, the sequins were just flashy enough without requiring that this dress be worn only in vegas, and i was able to dance all night! i loved the length of the dress (i always find it difficult to have dresses that aren't too short!) and i could wear a normal bra. the waist cinching is flattering and the gathering in the front is perfect to hide a large meal ;) i ordered the 8 and 10 and wore the 8 because it was a little more tailored at the waist. would definitely rent this again!",16,406865,160lbs,36.0,c,5,9,69,160.0,2014,2,3,13072716,285.0
31.0,athletic,36c,dress,large,"5' 9""",143094,4.0,party,2015-07-13,lit up the room!,"i rented this for a 1920s themed murder mystery dinner and it was perfect! our table won best dressed, and everyone said it was because of my sparkly disco ball dress :) it was a little shorter than i'm used to, but not indecent. the s actually fit well too, but the m gave a little more room, and i am not one for wearing super tight things, so i went with the m. i had fun wearing the dress!!",14,406865,160lbs,36.0,c,5,9,69,160.0,2015,7,13,14309414,752.0
39.0,hourglass,36d,dress,fit,"5' 2""",143094,5.0,party,2014-04-14,perfect dress for bachelorette dinner!,"ran true to size and very flattering.  neckline was great, and i could wear a regular bra instead of a strapless bra which was awesome.",14,714769,140lbs,36.0,d,5,2,62,140.0,2014,4,14,14309414,752.0
37.0,full bust,34d,dress,large,"5' 6""",143094,5.0,vacation,2014-06-02,found my rtr twin at the britney concert in vegas!,"i'm the one on the left.  this dress runs a little big, so the medium worked out just fine!  it was even a little loose, which was nice with all of the running around and dancing i did that night.  it is very, very short, which was fine for me but might make it a little more revealing for some.   overall, a really fun dress!  i definitely felt like a disco ball in a good way!",14,456267,150lbs,34.0,d,5,6,66,150.0,2014,6,2,14309414,752.0
31.0,athletic,36c,gown,fit,"5' 9""",145906,5.0,formal affair,2013-09-23,perfect dress!,"i am 5'9"" and typically wear a size 8/10. i ordered both the 8r and 10r for this dress and ended up wearing the 10. it gave me a little more room to eat a big meal :) the dress was so comfortable, and i was very happy with the length because i never wear heels and the r length was perfect for flats or a 1"" heel. i felt very glamorous, and the red really popped in a sea of black dresses! i also never worried about the dress falling down, even while throwing up my arms and dancing all night! i usually have to constantly pull up strapless dresses, but this one stayed put! i got tons of compliments, and really loved wearing this dress! ",20,406865,160lbs,36.0,c,5,9,69,160.0,2013,9,23,14590620,823.0
